accession	score_name	bootstrap_id	beta	estimate_or	converged
GSE130970	primary	1	1.29468326963046	3.6498397759484	TRUE
GSE130970	primary	2	2.81871348117452	16.7552808159061	TRUE
GSE130970	primary	3	0.900318253659534	2.46038601342222	TRUE
GSE130970	primary	4	3.09184442806288	22.0176505201898	TRUE
GSE130970	primary	5	1.73719390933664	5.68137857037498	TRUE
GSE130970	primary	6	1.84610444185004	6.33509266954518	TRUE
GSE130970	primary	7	1.08522192441874	2.96009666358333	TRUE
GSE130970	primary	8	2.02355330075264	7.5651585149814	TRUE
GSE130970	primary	9	1.31724167749072	3.73311004134689	TRUE
GSE130970	primary	10	1.84748482522721	6.3438435645645	TRUE
GSE130970	primary	11	1.51396456073379	4.54471291552646	TRUE
GSE130970	primary	12	2.07109274676988	7.93348767593509	TRUE
GSE130970	primary	13	0.986822112053271	2.68269560572457	TRUE
GSE130970	primary	14	1.66907238513011	5.30724243611339	TRUE
GSE130970	primary	15	0.999500677300543	2.71692486744749	TRUE
GSE130970	primary	16	1.83661725518403	6.27527466380378	TRUE
GSE130970	primary	17	3.02663266409955	20.6276552659053	TRUE
GSE130970	primary	18	1.53934341782714	4.66152858940525	TRUE
GSE130970	primary	19	1.58090291724533	4.85934141418502	TRUE
GSE130970	primary	20	1.98512230665655	7.27993771584757	TRUE
GSE130970	primary	21	1.62859142429446	5.09669058548952	TRUE
GSE130970	primary	22	2.48751088419134	12.0312915404081	TRUE
GSE130970	primary	23	1.6837283205031	5.38559782146463	TRUE
GSE130970	primary	24	2.68682418612454	14.6849650713866	TRUE
GSE130970	primary	25	2.2336438345508	9.33381506750638	TRUE
GSE130970	primary	26	1.12495965621884	3.08009258383022	TRUE
GSE130970	primary	27	1.37393394987402	3.95086265948238	TRUE
GSE130970	primary	28	1.88620621744239	6.59430381099471	TRUE
GSE130970	primary	29	1.85288889982042	6.37821896835992	TRUE
GSE130970	primary	30	1.02375899184164	2.78363879767823	TRUE
GSE130970	primary	31	3.08340595362554	21.8326368535208	TRUE
GSE130970	primary	32	1.00836859922502	2.74112549107246	TRUE
GSE130970	primary	33	0.86971299131298	2.38622588767445	TRUE
GSE130970	primary	34	2.00476082567708	7.42431797816367	TRUE
GSE130970	primary	35	2.32998195211936	10.2777560396554	TRUE
GSE130970	primary	36	1.54934777603594	4.70839825073437	TRUE
GSE130970	primary	37	1.69249380968343	5.4330127247205	TRUE
GSE130970	primary	38	1.22518672699651	3.40480179184925	TRUE
GSE130970	primary	39	1.77925141767197	5.92541909392707	TRUE
GSE130970	primary	40	2.22834042323904	9.28444503759878	TRUE
GSE130970	primary	41	2.09559563584076	8.13028221574301	TRUE
GSE130970	primary	42	1.43290480794238	4.19085515734963	TRUE
GSE130970	primary	43	2.15967484416545	8.66831864579568	TRUE
GSE130970	primary	44	2.16237912893528	8.69179197286461	TRUE
GSE130970	primary	45	2.73163527320213	15.3579809913196	TRUE
GSE130970	primary	46	1.30020235522384	3.67003924409734	TRUE
GSE130970	primary	47	2.11786230583909	8.3133470857205	TRUE
GSE130970	primary	48	2.04350205476094	7.71758934884518	TRUE
GSE130970	primary	49	2.75938013390455	15.7900521960945	TRUE
GSE130970	primary	50	1.62499432050753	5.07839019441929	TRUE
GSE130970	primary	51	0.741866871964071	2.09985201240747	TRUE
GSE130970	primary	52	1.50397400624779	4.4995347666726	TRUE
GSE130970	primary	53	2.64465363757045	14.0785679515453	TRUE
GSE130970	primary	54	1.18115206062047	3.25812559975649	TRUE
GSE130970	primary	55	1.64502040882542	5.18111564635421	TRUE
GSE130970	primary	56	2.26478028276687	9.62900870951841	TRUE
GSE130970	primary	57	1.13856382939492	3.12228101544237	TRUE
GSE130970	primary	58	1.32504751664503	3.76236412567321	TRUE
GSE130970	primary	59	1.85189191478797	6.37186314836995	TRUE
GSE130970	primary	60	1.87925219289913	6.54860593667353	TRUE
GSE130970	primary	61	2.11747334750523	8.31011416886498	TRUE
GSE130970	primary	62	1.38437491088811	3.992329562939	TRUE
GSE130970	primary	63	2.07038927434091	7.92790864866557	TRUE
GSE130970	primary	64	1.54237464107128	4.67568016066883	TRUE
GSE130970	primary	65	2.45108306037785	11.6009043975341	TRUE
GSE130970	primary	66	1.37040876598492	3.93695966179646	TRUE
GSE130970	primary	67	1.73495265826191	5.66865943326226	TRUE
GSE130970	primary	68	2.02965027427892	7.61142398251568	TRUE
GSE130970	primary	69	1.82840313503956	6.22393992725937	TRUE
GSE130970	primary	70	2.06962168040567	7.92182556903388	TRUE
GSE130970	primary	71	2.59339215970437	13.3750650952442	TRUE
