accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE130970	1	95	-0.4833341854456921	0.6167236888510597	0.08826982031984175	1.7081469447586723	FALSE
GSE130970	2	95	-0.7881719547321508	0.4546752028928099	0.025069667800103078	1.7081469447586723	FALSE
GSE130970	3	95	-0.6457188901890144	0.5242855028936625	0.04391012190608227	1.7081469447586723	FALSE
GSE130970	4	95	-0.41121964751947504	0.6628413241574992	0.12816164173359412	1.7081469447586723	FALSE
GSE130970	5	95	-0.5474357934305661	0.5784311272640829	0.04973680896136557	1.7081469447586723	FALSE
GSE130970	6	95	-0.3666858780371472	0.6930273059542228	0.21354145028525767	1.7081469447586723	FALSE
GSE130970	7	95	0.49012854304456266	1.6325260563381958	0.10317580053404689	1.7081469447586723	FALSE
GSE130970	8	95	-1.1511135922478606	0.31628436138310934	0.001729926008581688	1.7081469447586723	FALSE
GSE130970	9	95	0.5690342766327077	1.7665602189192267	0.05627486644581833	1.7081469447586723	FALSE
GSE130970	10	95	0.7117186059262234	2.0374898936040005	0.015733427705656836	1.7081469447586723	FALSE
GSE130970	11	95	-2.001082921847215	0.13518880502823757	5.324275096056512e-4	1.7081469447586723	TRUE
GSE130970	12	95	0.20335157368753795	1.2255032472135	0.48823603943271227	1.7081469447586723	FALSE
GSE130970	13	95	-0.06629904856284558	0.9358509575569565	0.8152816685368228	1.7081469447586723	FALSE
GSE130970	14	95	-0.0795283765501257	0.92355181238247	0.7807009505975897	1.7081469447586723	FALSE
GSE130970	15	95	-0.8726911252532968	0.41782561384965883	0.010113581529153115	1.7081469447586723	FALSE
GSE130970	16	95	-0.8873034280408718	0.4117646099247298	0.006563925803459972	1.7081469447586723	FALSE
GSE130970	17	95	-0.048849313829633645	0.9523246210372429	0.8625808072136183	1.7081469447586723	FALSE
GSE130970	18	95	0.07542401910990416	1.0783412912741508	0.7909733942764985	1.7081469447586723	FALSE
GSE130970	19	95	0.26856524527282183	1.3080863206952784	0.3717307165433506	1.7081469447586723	FALSE
GSE130970	20	95	-0.9075332198362478	0.40351838849337174	0.010016970852286406	1.7081469447586723	FALSE
GSE130970	21	95	0.16223628905868887	1.1761381170587764	0.5696111945814167	1.7081469447586723	FALSE
GSE130970	22	95	-0.2196453122671622	0.802803492021248	0.4409958340979909	1.7081469447586723	FALSE
GSE130970	23	95	0.6238605721891173	1.866118438338146	0.08490371617414451	1.7081469447586723	FALSE
GSE130970	24	95	-0.6409743768275822	0.5267788927508263	0.036675009554835304	1.7081469447586723	FALSE
GSE130970	25	95	0.20587712257679344	1.2286022272438553	0.4815073424582524	1.7081469447586723	FALSE
GSE130970	26	95	-0.42054103729710673	0.656691429128069	0.12075513720996099	1.7081469447586723	FALSE
GSE130970	27	95	-0.11942629761543243	0.8874294110725645	0.6642941877958803	1.7081469447586723	FALSE
GSE130970	28	95	-0.2949161182343409	0.7445940427094464	0.26011296702202924	1.7081469447586723	FALSE
GSE130970	29	95	-0.057537579695017556	0.944086411240374	0.8353420961279594	1.7081469447586723	FALSE
GSE130970	30	95	0.04169127832581618	1.042572564314825	0.8828959652943676	1.7081469447586723	FALSE
GSE130970	31	95	0.014909886643982847	1.0150215934921765	0.9579069513228089	1.7081469447586723	FALSE
GSE130970	32	95	-0.30474143546024324	0.7373139930002156	0.2542675504187443	1.7081469447586723	FALSE
GSE130970	33	95	-0.4402205769256407	0.6438943771757583	0.13234167425497992	1.7081469447586723	FALSE
GSE130970	34	95	-0.4555516479330975	0.6340980725564597	0.13812919771836218	1.7081469447586723	FALSE
GSE130970	35	95	0.6830380690946382	1.9798836277085845	0.04953470839594434	1.7081469447586723	FALSE
GSE130970	36	95	-0.23826269859003138	0.7879956585529301	0.39954262579943706	1.7081469447586723	FALSE
GSE130970	37	95	-0.7395492240609023	0.4773290354761672	0.015382510924974661	1.7081469447586723	FALSE
GSE130970	38	95	-0.12183980569595661	0.8852901755875349	0.6693643618499086	1.7081469447586723	FALSE
GSE130970	39	95	-0.563243229622761	0.569359502589307	0.05692527167250854	1.7081469447586723	FALSE
GSE130970	40	95	0.6879483249834404	1.989629270168714	0.04475158197518723	1.7081469447586723	FALSE
GSE130970	41	95	-0.3922738187007366	0.675519118866773	0.16926231735012318	1.7081469447586723	FALSE
GSE130970	42	95	-0.12995699495135407	0.8781331942692854	0.6386394910346653	1.7081469447586723	FALSE
GSE130970	43	95	0.44553747065066335	1.5613291389470296	0.12286922865983806	1.7081469447586723	FALSE
GSE130970	44	95	-0.6634310128707753	0.5150810495825618	0.038369971504509603	1.7081469447586723	FALSE
GSE130970	45	95	-1.2434782925649581	0.2883794034977409	0.0010135088722251738	1.7081469447586723	FALSE
GSE130970	46	95	0.32379062551529997	1.382357846355936	0.2814567078770324	1.7081469447586723	FALSE
GSE130970	47	95	-0.15374388976941392	0.8574916052641203	0.5743796916054291	1.7081469447586723	FALSE
GSE130970	48	95	-0.7877546437132742	0.45486498346099397	0.011406855996796472	1.7081469447586723	FALSE
GSE130970	49	95	-1.1176138294452327	0.32705928348841856	0.00151774966048119	1.7081469447586723	FALSE
GSE130970	50	95	1.0213582746410668	2.7769640833929223	0.0029422420675989072	1.7081469447586723	FALSE
GSE130970	51	95	-0.6643499711367981	0.5146079290166989	0.022616718228818892	1.7081469447586723	FALSE
GSE130970	52	95	-0.07206675101068166	0.9304687840064757	0.7947713176053006	1.7081469447586723	FALSE
GSE130970	53	95	-0.5125423956869856	0.5989708205333836	0.08868259700551742	1.7081469447586723	FALSE
GSE130970	54	95	-0.6311451874669526	0.5319822326530204	0.04142588249183069	1.7081469447586723	FALSE
GSE130970	55	95	0.9979149108966268	2.7126198735302154	0.007238622083430943	1.7081469447586723	FALSE
GSE130970	56	95	0.7550650868832394	2.127750007464798	0.022897560886446015	1.7081469447586723	FALSE
GSE130970	57	95	-0.9335687053742406	0.3931481738894725	0.005199603150647593	1.7081469447586723	FALSE
GSE130970	58	95	0.4526865861302719	1.5725312561663427	0.14473704090263004	1.7081469447586723	FALSE
GSE130970	59	95	-0.42654944005618334	0.6527575924057234	0.14535438352241706	1.7081469447586723	FALSE
GSE130970	60	95	-0.2035308792360224	0.815845011263044	0.46438187331468683	1.7081469447586723	FALSE
GSE130970	61	95	-0.7704098906727785	0.46282332246333596	0.009567059023367203	1.7081469447586723	FALSE
GSE130970	62	95	0.1979396459042001	1.2188888266686113	0.4885792461797954	1.7081469447586723	FALSE
GSE130970	63	95	-0.7242506166676992	0.4846876497411145	0.015714370163625903	1.7081469447586723	FALSE
GSE130970	64	95	-0.37351587397804714	0.6883100599908388	0.1849136466697316	1.7081469447586723	FALSE
GSE130970	65	95	-0.12201947179404728	0.8851311332436956	0.6584385514711055	1.7081469447586723	FALSE
GSE130970	66	95	0.5803187777643541	1.7866078708456765	0.0619837813590447	1.7081469447586723	FALSE
GSE130970	67	95	1.0278864282257334	2.7951518330480565	0.005537137487351863	1.7081469447586723	FALSE
GSE130970	68	95	0.8629970788041664	2.370253896666317	0.007948465375189102	1.7081469447586723	FALSE
GSE130970	69	95	-0.5231536870817631	0.5926485695667897	0.06201459064633153	1.7081469447586723	FALSE
GSE130970	70	95	-0.2707444089811354	0.7628114392441427	0.3514357425138114	1.7081469447586723	FALSE
GSE130970	71	95	-0.7415614749287108	0.4763694954517006	0.016572547047683017	1.7081469447586723	FALSE
GSE130970	72	95	0.12270515469857798	1.1305510341407037	0.6739078329897197	1.7081469447586723	FALSE
GSE130970	73	95	-1.0236255671092611	0.3592899461194634	0.003978220548870304	1.7081469447586723	FALSE
GSE130970	74	95	-0.8508569631748489	0.4270488099905901	0.005225178343346536	1.7081469447586723	FALSE
GSE130970	75	95	-0.44826504186941307	0.6387353699787314	0.1022522137150265	1.7081469447586723	FALSE
GSE130970	76	95	-0.7310615574398017	0.48139768745303985	0.017805297973248434	1.7081469447586723	FALSE
GSE130970	77	95	0.1437841461071187	1.1546348491970277	0.620712945253993	1.7081469447586723	FALSE
GSE130970	78	95	0.42783849541190433	1.533938322884083	0.14386811205168884	1.7081469447586723	FALSE
GSE130970	79	95	-0.8590729510782256	0.4235545561630165	0.007287448755736415	1.7081469447586723	FALSE
GSE130970	80	95	-1.012702137089029	0.36323613844205055	0.006028079199634786	1.7081469447586723	FALSE
GSE130970	81	95	-0.5546761881126786	0.5742581827189679	0.04220913020046906	1.7081469447586723	FALSE
GSE130970	82	95	0.17082764076507148	1.1862862640069072	0.555169568918082	1.7081469447586723	FALSE
GSE130970	83	95	-0.6740005294238075	0.5096655618620939	0.019946008362709145	1.7081469447586723	FALSE
GSE130970	84	95	-0.9401074215973847	0.3905858757461886	0.004162227574900822	1.7081469447586723	FALSE
GSE130970	85	95	-0.23817037501419985	0.7880684124882674	0.3801505783050799	1.7081469447586723	FALSE
GSE130970	86	95	-0.3321953775894781	0.7173471556040385	0.2135773021903999	1.7081469447586723	FALSE
GSE130970	87	95	-0.3152519943345566	0.7296049947765868	0.2342825005599585	1.7081469447586723	FALSE
GSE130970	88	95	-0.7870173717908213	0.4552004662976482	0.015475759068906185	1.7081469447586723	FALSE
GSE130970	89	95	-0.38422751949796113	0.6809764741272785	0.1456344858308243	1.7081469447586723	FALSE
GSE130970	90	95	-0.2912071039689382	0.7473608805844647	0.27894024007964074	1.7081469447586723	FALSE
GSE130970	91	95	0.15331599147515268	1.1656932698872011	0.5955773323205611	1.7081469447586723	FALSE
GSE130970	92	95	0.025446874062431197	1.0257734096487445	0.9288229171732496	1.7081469447586723	FALSE
GSE130970	93	95	0.057003968108275606	1.058660011264717	0.8418534504065714	1.7081469447586723	FALSE
GSE130970	94	95	-0.6402861143640014	0.5271415796868982	0.031855590923445684	1.7081469447586723	FALSE
GSE130970	95	95	0.5597108560620387	1.7501663771300338	0.05734380240912131	1.7081469447586723	FALSE
GSE130970	96	95	-0.1973630122895998	0.8208925851215123	0.4590275370265937	1.7081469447586723	FALSE
GSE130970	97	95	0.5478567654688234	1.7295422281150485	0.0869193449802467	1.7081469447586723	FALSE
GSE130970	98	95	-0.5284268052530924	0.5895316886882648	0.07376365569838894	1.7081469447586723	FALSE
GSE130970	99	95	-0.8789482843295425	0.41521937484697896	0.009046461527989519	1.7081469447586723	FALSE
GSE130970	100	95	-0.3537944155758665	0.7020192767497451	0.2167041897305487	1.7081469447586723	FALSE
GSE130970	101	95	-0.1406351282978515	0.8688062566897379	0.6194101794015325	1.7081469447586723	FALSE
GSE130970	102	95	-0.9264737495695167	0.3959474614761545	0.007339502672001193	1.7081469447586723	FALSE
GSE130970	103	95	-0.015600964049269344	0.98452010059765	0.9559095446987136	1.7081469447586723	FALSE
GSE130970	104	95	0.2572939597735483	1.2934252858850113	0.3787875809431736	1.7081469447586723	FALSE
GSE130970	105	95	0.15875485546377144	1.172050589661916	0.5697058175570267	1.7081469447586723	FALSE
GSE130970	106	95	-0.9039336739655848	0.4049734887213066	0.004246428532052398	1.7081469447586723	FALSE
GSE130970	107	95	-0.6913946016459949	0.5008770577889762	0.020328069156189302	1.7081469447586723	FALSE
GSE130970	108	95	0.22622262377059463	1.2538547720862692	0.46225134329092754	1.7081469447586723	FALSE
GSE130970	109	95	-0.5126105657654123	0.5989299900372974	0.0917650540624304	1.7081469447586723	FALSE
GSE130970	110	95	0.15481010844607637	1.1674362537712808	0.582157748448497	1.7081469447586723	FALSE
GSE130970	111	95	-0.5525904944795806	0.5754571592686565	0.07045904070656289	1.7081469447586723	FALSE
GSE130970	112	95	0.551193345255841	1.7353226217638293	0.09602034486126783	1.7081469447586723	FALSE
GSE130970	113	95	0.8047516372772303	2.23614105576606	0.009888465308232293	1.7081469447586723	FALSE
GSE130970	114	95	-0.04483515423719585	0.9561550869571431	0.872662091270768	1.7081469447586723	FALSE
GSE130970	115	95	-0.22701684283501286	0.7969073599979203	0.410107949013354	1.7081469447586723	FALSE
GSE130970	116	95	-0.8169591422792338	0.44177298286383565	0.011687477603158707	1.7081469447586723	FALSE
GSE130970	117	95	-0.7433222170674048	0.4755314695976925	0.010847687540320585	1.7081469447586723	FALSE
GSE130970	118	95	0.4335736613705369	1.5427609892811123	0.19108053332038644	1.7081469447586723	FALSE
GSE130970	119	95	-0.8278559733149301	0.4369851905707395	0.008359432139412272	1.7081469447586723	FALSE
GSE130970	120	95	0.021671552309908755	1.0219080859934313	0.938861270356423	1.7081469447586723	FALSE
GSE130970	121	95	0.17119706807763568	1.1867245915134423	0.5427623218300948	1.7081469447586723	FALSE
GSE130970	122	95	-0.7269116959845662	0.4833995720597956	0.016961920676723197	1.7081469447586723	FALSE
GSE130970	123	95	0.008346456829529288	1.0083813856098907	0.9764266157374589	1.7081469447586723	FALSE
GSE130970	124	95	-1.1861519211135871	0.3053941867919862	0.002522556277958854	1.7081469447586723	FALSE
GSE130970	125	95	-0.37574824881619256	0.6867752077522428	0.15572984243896892	1.7081469447586723	FALSE
GSE130970	126	95	-0.2346586088984632	0.7908407895568561	0.396719913201609	1.7081469447586723	FALSE
GSE130970	127	95	0.016359309501503883	1.0164938556981609	0.9538472054310109	1.7081469447586723	FALSE
GSE130970	128	95	0.077729697124952285	1.0808304675989877	0.7867007955589823	1.7081469447586723	FALSE
GSE130970	129	95	-0.6402793236873101	0.5271451593470906	0.02722035147909045	1.7081469447586723	FALSE
GSE130970	130	95	-0.6000173150406473	0.5488021334805091	0.03125142627658689	1.7081469447586723	FALSE
GSE130970	131	95	-0.5116452796647593	0.5995084079564205	0.09451953117244648	1.7081469447586723	FALSE
GSE130970	132	95	-0.04549491169847837	0.9555244645561718	0.8708503604865454	1.7081469447586723	FALSE
GSE130970	133	95	-0.32651936264094134	0.7214304061154576	0.2729713074785483	1.7081469447586723	FALSE
GSE130970	134	95	0.6946345024742346	2.002976857052178	0.02173041288804003	1.7081469447586723	FALSE
GSE130970	135	95	-0.7365291352772713	0.4787727905792404	0.02151412905580481	1.7081469447586723	FALSE
GSE130970	136	95	0.1746352478252482	1.1908117861987195	0.5286243627037691	1.7081469447586723	FALSE
GSE130970	137	95	-0.6095838469900633	0.5435770332302999	0.027499131975636346	1.7081469447586723	FALSE
GSE130970	138	95	-0.276972563786947	0.7580752955405106	0.30293711148463176	1.7081469447586723	FALSE
GSE130970	139	95	-0.44590414162607855	0.6402451419784111	0.09805376139923747	1.7081469447586723	FALSE
GSE130970	140	95	0.476563424152543	1.6105301719749239	0.10772512728098323	1.7081469447586723	FALSE
GSE130970	141	95	0.41238541659922073	1.5104164637368884	0.21257843471327192	1.7081469447586723	FALSE
GSE130970	142	95	-0.12643773407318395	0.8812290183768349	0.648267332459116	1.7081469447586723	FALSE
GSE130970	143	95	0.06728232656897871	1.0695974113180464	0.8152204942430703	1.7081469447586723	FALSE
GSE130970	144	95	-0.7816317154935473	0.4576586330344179	0.013974022837101962	1.7081469447586723	FALSE
GSE130970	145	95	-0.7815199491579405	0.45770978672136775	0.008467086253348816	1.7081469447586723	FALSE
GSE130970	146	95	-0.4026104072195815	0.6685725196181624	0.14293045232876408	1.7081469447586723	FALSE
GSE130970	147	95	-0.5436152429661327	0.5806452795229565	0.05312496036883688	1.7081469447586723	FALSE
GSE130970	148	95	-0.80499949181533	0.4470881537626446	0.010442651790840404	1.7081469447586723	FALSE
GSE130970	149	95	-0.11391033646193592	0.892337962474382	0.6786255163028785	1.7081469447586723	FALSE
GSE130970	150	95	-0.6275646892497735	0.5338904081595431	0.025513018067146516	1.7081469447586723	FALSE
GSE130970	151	95	-0.48542755655687114	0.6154340076588846	0.09088416483119967	1.7081469447586723	FALSE
GSE130970	152	95	-0.25550288257916687	0.7745269039221853	0.3484527567547752	1.7081469447586723	FALSE
GSE130970	153	95	-0.020990293014855697	0.9792284698795356	0.940132747808872	1.7081469447586723	FALSE
