accession	random_set_id	n_genes	beta	estimate_or	p_value	observed_beta	abs_beta_ge_observed
GSE130970	1	95	-0.4833341854456921	0.6167236888510597	0.08826982031984175	1.7081469447586723	FALSE
GSE130970	2	95	-0.7881719547321508	0.4546752028928099	0.02506966780010307	1.7081469447586723	FALSE
GSE130970	3	95	-0.6457188901890144	0.5242855028936625	0.04391012190608227	1.7081469447586723	FALSE
GSE130970	4	95	-0.41121964751947504	0.6628413241574992	0.12816164173359412	1.7081469447586723	FALSE
GSE130970	5	95	-0.5474357934305661	0.5784311272640829	0.04973680896136557	1.7081469447586723	FALSE
GSE130970	6	95	-0.3666858780371472	0.6930273059542228	0.21354145028525767	1.7081469447586723	FALSE
GSE130970	7	95	0.49012854304456266	1.6325260563381958	0.10317580053404687	1.7081469447586723	FALSE
GSE130970	8	95	-1.1511135922478606	0.31628436138310934	0.00172992600858168	1.7081469447586723	FALSE
GSE130970	9	95	0.5690342766327077	1.7665602189192269	0.05627486644581833	1.7081469447586723	FALSE
GSE130970	10	95	0.7117186059262234	2.0374898936040005	0.01573342770565683	1.7081469447586723	FALSE
GSE130970	11	95	-2.001082921847215	0.13518880502823755	5.324275096056512e-4	1.7081469447586723	TRUE
GSE130970	12	95	0.20335157368753795	1.2255032472135	0.48823603943271227	1.7081469447586723	FALSE
GSE130970	13	95	-0.06629904856284558	0.9358509575569564	0.8152816685368228	1.7081469447586723	FALSE
GSE130970	14	95	-0.0795283765501257	0.92355181238247	0.7807009505975897	1.7081469447586723	FALSE
GSE130970	15	95	-0.8726911252532968	0.4178256138496588	0.01011358152915311	1.7081469447586723	FALSE
GSE130970	16	95	-0.8873034280408718	0.4117646099247298	0.00656392580345997	1.7081469447586723	FALSE
GSE130970	17	95	-0.04884931382963364	0.9523246210372428	0.8625808072136183	1.7081469447586723	FALSE
GSE130970	18	95	0.07542401910990416	1.0783412912741508	0.7909733942764985	1.7081469447586723	FALSE
GSE130970	19	95	0.26856524527282183	1.3080863206952784	0.3717307165433506	1.7081469447586723	FALSE
GSE130970	20	95	-0.9075332198362478	0.40351838849337174	0.0100169708522864	1.7081469447586723	FALSE
GSE130970	21	95	0.1622362890586889	1.1761381170587764	0.5696111945814167	1.7081469447586723	FALSE
GSE130970	22	95	-0.2196453122671622	0.802803492021248	0.4409958340979909	1.7081469447586723	FALSE
GSE130970	23	95	0.6238605721891173	1.866118438338146	0.08490371617414451	1.7081469447586723	FALSE
GSE130970	24	95	-0.6409743768275822	0.5267788927508263	0.0366750095548353	1.7081469447586723	FALSE
GSE130970	25	95	0.20587712257679344	1.2286022272438553	0.4815073424582524	1.7081469447586723	FALSE
GSE130970	26	95	-0.42054103729710673	0.656691429128069	0.120755137209961	1.7081469447586723	FALSE
GSE130970	27	95	-0.11942629761543244	0.8874294110725645	0.6642941877958803	1.7081469447586723	FALSE
GSE130970	28	95	-0.2949161182343409	0.7445940427094464	0.26011296702202924	1.7081469447586723	FALSE
GSE130970	29	95	-0.05753757969501755	0.944086411240374	0.8353420961279594	1.7081469447586723	FALSE
GSE130970	30	95	0.04169127832581618	1.042572564314825	0.8828959652943676	1.7081469447586723	FALSE
GSE130970	31	95	0.01490988664398284	1.0150215934921765	0.9579069513228088	1.7081469447586723	FALSE
GSE130970	32	95	-0.30474143546024324	0.7373139930002156	0.2542675504187443	1.7081469447586723	FALSE
GSE130970	33	95	-0.4402205769256407	0.6438943771757583	0.13234167425497992	1.7081469447586723	FALSE
GSE130970	34	95	-0.4555516479330975	0.6340980725564597	0.13812919771836218	1.7081469447586723	FALSE
GSE130970	35	95	0.6830380690946382	1.9798836277085845	0.04953470839594434	1.7081469447586723	FALSE
GSE130970	36	95	-0.23826269859003135	0.7879956585529301	0.39954262579943706	1.7081469447586723	FALSE
GSE130970	37	95	-0.7395492240609023	0.4773290354761672	0.01538251092497466	1.7081469447586723	FALSE
GSE130970	38	95	-0.1218398056959566	0.8852901755875349	0.6693643618499086	1.7081469447586723	FALSE
GSE130970	39	95	-0.563243229622761	0.569359502589307	0.05692527167250854	1.7081469447586723	FALSE
GSE130970	40	95	0.6879483249834404	1.989629270168714	0.04475158197518723	1.7081469447586723	FALSE
GSE130970	41	95	-0.3922738187007366	0.675519118866773	0.16926231735012318	1.7081469447586723	FALSE
GSE130970	42	95	-0.12995699495135407	0.8781331942692854	0.6386394910346653	1.7081469447586723	FALSE
GSE130970	43	95	0.44553747065066335	1.5613291389470296	0.12286922865983806	1.7081469447586723	FALSE
GSE130970	44	95	-0.6634310128707753	0.5150810495825618	0.0383699715045096	1.7081469447586723	FALSE
GSE130970	45	95	-1.243478292564958	0.2883794034977409	0.00101350887222517	1.7081469447586723	FALSE
GSE130970	46	95	0.32379062551529997	1.382357846355936	0.2814567078770324	1.7081469447586723	FALSE
GSE130970	47	95	-0.15374388976941392	0.8574916052641203	0.5743796916054291	1.7081469447586723	FALSE
GSE130970	48	95	-0.7877546437132742	0.454864983460994	0.01140685599679647	1.7081469447586723	FALSE
